20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
16.75,270,35639.96019900498,35796.09623919645,18.79899999999907,270.0,34669.58009950249,36726.48072880168,18.75,270.0,33309.070646766166,33948.6325624854,25.65099999999802,270.0,27992.565174129355,29525.172623218874,26.853000000002794,270.0,26853.508457711443,29219.62532118664,22.099999999998545,270.0,27960.13511111111,29708.348516701706,22.849999999998545,270.0,33970.03781094527,34775.33660359729,20.75,270.0,36274.645333333334,39266.50782527447,,,,,20.249000000003434,270.0,44393.17014925373,45115.23437885898,26.101000000002387,270.0,43353.10646766169,43703.314398616945,23.447999999996682,270.0,36732.09950248756,37689.68140281551,22.247999999999593,270.0,34320.90746268657,35684.05828599654,,,,,,,,,19.700000000004366,270.0,45704.246766169155,46120.13237836503,25.599999999998545,270.0,45553.51243781095,44877.08853071712
16.800999999999476,271,35402.82587064677,35693.544498948846,18.898999999997613,271.0,34666.28457711443,36521.788367203924,18.84900000000198,271.0,33340.91144278607,34004.15977575333,25.75,271.0,28288.859701492536,29885.088530717123,26.89900000000489,271.0,9185.448756218906,10008.786732071945,22.201999999997497,271.0,27721.728,29203.617846297595,22.94999999999709,271.0,34323.48656716418,35028.05138986218,20.84900000000198,271.0,36198.144,39407.626255547766,,,,,20.29899999999907,271.0,44770.99303482587,45267.82514201037,26.199000000000524,271.0,43183.251741293534,43173.994566559646,23.54699999999866,271.0,36516.37810945274,37462.35416152136,22.34700000000157,271.0,34207.07661691542,35354.222771054585,,,,,,,,,19.75,271.0,45376.55721393035,45677.76339836997,25.64999999999418,271.0,45664.85970149254,45294.28451296426
16.900000000001455,272,35438.91741293533,35713.48002803083,18.95100000000093,272.0,34744.835820895525,36732.81943471151,18.900000000001455,272.0,33326.153233830846,33958.921747255314,25.849999999998545,272.0,28123.590049751245,29478.148096239198,27.04899999999907,272.0,71.70547263681593,84.36159775753329,22.25,272.0,27478.940444444444,29285.63606633964,23.0,272.0,33949.659701492536,34745.156739079655,20.900000000001455,272.0,36229.54666666667,39370.775052557816,,,,,20.39900000000489,272.0,44514.149253731346,45074.86095332181,26.25,272.0,43267.86865671642,43384.92269696221,23.597999999998137,272.0,36590.981094527364,37475.91207705606,22.397000000004482,272.0,34123.04875621891,35441.102494443076,,,,,,,,,19.849999999998545,272.0,45467.22388059701,45997.24573968881,25.75,272.0,45604.96716417911,45100.415790703104
16.94999999999709,273,35270.49552238806,35490.89278206027,19.04899999999907,273.0,34879.66567164179,37104.27283345013,18.950000000004366,273.0,33352.58109452736,33917.26792805419,26.00100000000384,273.0,28108.52935323383,29522.530249941603,,,,,22.300999999999476,273.0,27525.97333333333,29263.77201588414,23.099999999998545,273.0,33922.67462686567,34675.34127540294,21.0,273.0,35940.465777777776,39053.656622284514,,,,,20.450000000004366,273.0,44503.96019900498,45359.74314645591,26.351000000002387,273.0,43137.83084577115,43329.05902692023,23.699000000000524,273.0,36766.742288557216,37429.88787354902,22.497999999999593,273.0,33565.67562189055,34881.71103976291,,,,,,,,,19.901000000005297,273.0,45116.4815920398,45861.793035317365,25.799999999995634,273.0,45366.22487562189,45016.25227750526
17.050999999999476,274,35523.77313432836,35649.356692361594,19.099999999998545,274.0,34350.296517412935,36369.823872926885,19.0,274.0,33221.747263681595,34017.31931791637,26.148999999997613,274.0,28083.50248756219,29450.390095772014,,,,,22.401999999994587,274.0,27459.740444444444,29157.97243634665,23.15099999999802,274.0,34017.209950248754,34838.84699836487,21.047999999995227,274.0,36240.796444444444,39227.06657323056,,,,,20.55000000000291,274.0,44504.023880597015,45227.526796739934,26.398999999997613,274.0,43159.05273631841,43578.404544331934,23.747000000003027,274.0,36233.50447761194,37046.54383798469,22.547000000005937,274.0,34144.01592039801,35224.096814028155,,,,,,,,,20.0,274.0,45536.41393034826,46085.919486292914,25.898999999997613,274.0,45399.387064676615,44811.87759869189
17.15099999999802,275,35568.54129353234,35749.594954449894,19.199000000000524,275.0,34665.42487562189,36710.7348750292,19.050999999999476,275.0,33375.203980099504,34073.65381920112,26.247999999999593,275.0,27885.34129353234,29396.95585143658,,,,,22.44999999999709,275.0,27553.464888888888,29250.747021723895,23.25,275.0,33996.09950248756,34725.44171922448,21.09900000000198,275.0,35934.976,39051.72436346648,,,,,20.651000000005297,275.0,44359.41890547264,44921.14003457644,26.49899999999616,275.0,43237.205970149254,43306.03704618424,23.847999999998137,275.0,36731.03283582089,37378.339343047664,22.697000000000116,275.0,34120.692537313436,35589.781180538404,,,,,,,,,20.099999999998545,275.0,45314.81791044776,45826.22079525809,25.949000000000524,275.0,45756.338308457714,45169.99579537491
17.19999999999709,276,35372.54527363184,35663.55898154637,19.250999999996566,276.0,34721.08258706467,36701.454800280306,19.150000000001455,276.0,33167.18805970149,33894.34618079888,26.300999999999476,276.0,27958.41592039801,29340.90539593553,,,,,22.5,276.0,27580.913777777776,29448.685821069845,23.299999999995634,276.0,33895.62587064676,34601.48563419762,21.148000000001048,276.0,35923.00088888889,38994.27610371409,,,,,20.75100000000384,276.0,44467.40696517413,45204.03852803161,26.54899999999907,276.0,43027.6776119403,43414.60311187948,23.999000000003434,276.0,36632.1671641791,37490.086441096566,22.747000000003027,276.0,34058.12537313433,35359.05556927637,,,,,,,,,20.150000000001455,276.0,45570.435820895524,46013.87009138059,26.049999999995634,276.0,45312.6368159204,44853.58000467181
17.30000000000291,277,35437.86666666667,35553.270731137585,19.351999999998952,277.0,34620.76815920398,36606.325624854006,19.249000000003434,277.0,33271.339303482586,33960.39803784162,26.398000000001048,277.0,27912.692537313433,29258.976874562017,,,,,22.599999999998545,277.0,27631.04711111111,29305.179163746787,23.349999999998545,277.0,33936.55721393035,34724.15977575333,21.247999999999593,277.0,35915.76177777778,39033.45573464144,,,,,20.79899999999907,277.0,44311.78507462687,45048.78043961472,26.59900000000198,277.0,43003.94029850746,43475.5090145715,24.09900000000198,277.0,36467.980099502485,37289.91059520869,22.798000000002503,277.0,34114.32437810945,35449.088663867624,,,,,,,,,20.200000000004366,277.0,45415.020895522386,46042.1318844159,26.098999999994703,277.0,45541.82686567164,45043.651483298294
17.349999999998545,278,35471.90447761194,35627.98224713852,19.40099999999802,278.0,34426.443781094524,36582.491941135246,19.30000000000291,278.0,33227.81293532338,33332.507358093906,26.597999999998137,278.0,28133.349253731343,29644.262555477693,,,,,22.69999999999709,278.0,27601.493333333332,29430.11819668302,23.44999999999709,278.0,33761.432835820895,34484.24199953282,21.300999999999476,278.0,35853.36888888889,39045.94253679047,,,,,20.901000000005297,278.0,44501.062686567166,44960.960237095576,26.648999999997613,278.0,43076.37810945274,43284.63521857249,24.146999999997206,278.0,36446.82189054726,37278.93702148679,22.898000000001048,278.0,34047.69751243781,35360.39911089158,,,,,,,,,20.25,278.0,45585.09850746269,45996.96517658681,26.24899999999616,278.0,45661.73930348259,45226.861013781825
17.400000000001455,279,35279.474626865675,35537.52113992058,19.500999999996566,279.0,34643.42288557214,36579.318850735806,19.449000000000524,279.0,33021.62786069652,33858.64611072179,26.699000000000524,279.0,28025.99800995025,29438.531184302734,,,,,22.750999999996566,279.0,27455.459555555557,29235.374912403644,23.500999999996566,279.0,33960.8039800995,34710.91800981079,21.400000000001455,279.0,36229.020444444446,39140.00280308339,,,,,20.949000000000524,279.0,44322.929353233834,44980.394171400345,26.69999999999709,279.0,42670.296517412935,42977.169671523836,24.247000000003027,279.0,36708.346268656715,37521.624104717215,22.997000000003027,279.0,34206.13731343284,35517.60928624352,,,,,,,,,20.30000000000291,279.0,45393.209950248754,45941.82859965423,26.29899999999907,279.0,45519.17213930348,44977.207194580704
17.5,280,35404.05174129353,35503.32352254146,19.54899999999907,280.0,34603.08059701492,36625.71548703574,19.5,280.0,33146.443781094524,33844.87362765709,26.847999999998137,280.0,27987.789054726367,29359.592618547067,,,,,22.849999999998545,280.0,27450.097777777777,29132.89044615744,23.549999999995634,280.0,33813.07860696517,34538.70777855641,21.449000000000524,280.0,35835.477333333336,39005.806120065405,,,,,21.04899999999907,280.0,44466.64278606965,45160.77253642875,26.74899999999616,280.0,43222.65472636816,43607.9427019017,24.34700000000157,280.0,36581.81094527363,37407.62064707335,23.048000000002503,280.0,33848.31044776119,35243.665102494444,,,,,,,,,20.450000000004366,280.0,45358.519402985075,45900.95727340084,26.398999999997613,280.0,44771.2,44268.65872459706
17.55000000000291,281,35439.50646766169,35588.522307871994,19.60099999999511,281.0,34541.42089552239,36520.98855407615,19.599999999998545,281.0,33206.5592039801,33811.584209296896,27.00100000000384,281.0,71.41890547263682,80.81476290586312,,,,,22.89999999999418,281.0,27431.196444444446,29362.05185704275,23.64999999999418,281.0,33811.8368159204,34693.37070777856,21.54899999999907,281.0,35946.282666666666,38784.478392898855,,,,,21.14900000000489,281.0,44195.91641791045,44977.296122499385,26.84900000000198,281.0,43253.49253731343,43619.77772289454,24.447999999996682,281.0,36520.612935323385,37080.571005186466,23.147000000004482,281.0,34426.50746268657,35368.00592738948,,,,,,,,,20.5,281.0,44640.70049751244,45177.551000246975,26.549999999995634,281.0,45447.339303482586,44881.59962625555
17.599999999998545,282,35389.96218905473,35532.54660126139,19.898999999997613,282.0,34512.206965174126,36516.0551273067,19.65099999999802,282.0,33115.04875621891,33787.14879701004,,,,,,,,,23.0,282.0,27561.216,29322.12099976641,23.70100000000093,282.0,33984.9552238806,34685.76500817566,21.599999999998545,282.0,36167.267555555554,39393.48376547536,,,,,21.249000000003434,282.0,43935.3631840796,44807.51197826624,27.000999999996566,282.0,205.8507462686567,127.37959990121017,24.499000000003434,282.0,36335.72935323383,37016.27463571252,23.297000000005937,282.0,34023.45074626866,35442.05087675969,,,,,,,,,20.55000000000291,282.0,45525.49253731343,45798.15263027908,26.599999999998545,282.0,45364.55323383085,44894.546134080825
17.69999999999709,283,35448.89950248756,35635.40481195982,19.949000000000524,283.0,34454.81393034826,36412.35225414623,19.749000000003434,283.0,33126.22487562189,33844.97827610371,,,,,,,,,23.049999999995634,283.0,27280.213333333333,28878.18360196216,23.79899999999907,283.0,33996.9592039801,34599.02639570194,21.699000000000524,283.0,36317.51111111111,39472.31020789535,,,,,21.35000000000582,283.0,44473.67960199005,45020.62138799704,,,,,24.59900000000198,283.0,36278.2407960199,37193.764386268216,23.397000000004482,283.0,34134.03383084577,35535.98024203507,,,,,,,,,20.650000000001455,283.0,44932.394029850744,45600.97999506051,26.64999999999418,283.0,45324.76815920398,44787.221677178226
17.750999999996566,284,35335.64179104478,35610.360196215835,20.050999999999476,284.0,34455.562189054726,36509.338939500114,19.80000000000291,284.0,33536.14328358209,34170.97313711749,,,,,,,,,23.099999999998545,284.0,27808.526222222223,29556.600794206963,23.849999999998545,284.0,33942.49552238806,34616.62228451297,21.800999999999476,284.0,35948.72888888889,39027.046017285684,,,,,21.499000000003434,284.0,44038.33631840796,44905.46406520128,,,,,24.847999999998137,284.0,36250.714427860694,37101.45122252408,23.447000000000116,284.0,34161.305472636814,34821.23190911336,,,,,,,,,20.700000000004366,284.0,45068.97512437811,45652.62731538652,26.74899999999616,284.0,45322.0776119403,45026.82924550339
17.80000000000291,285,35280.44577114428,35484.51670170521,20.098999999994703,285.0,34409.61592039801,36412.83438448961,19.849999999998545,285.0,32824.35820895522,33552.98294790937,,,,,,,,,23.19999999999709,285.0,27940.238222222222,29384.596122401308,23.94999999999709,285.0,33708.338308457714,34517.26232188741,21.898000000001048,285.0,36082.09066666666,39142.28638168652,,,,,21.59900000000198,285.0,44408.85174129353,44849.351444801185,,,,,24.947999999996682,285.0,36911.060696517416,37391.81427512966,23.547000000005937,285.0,33901.54825870647,35281.50160533465,,,,,,,,,20.80000000000291,285.0,44726.92537313433,45468.4080019758,26.848999999994703,285.0,45258.69850746269,44800.95678579771
17.851999999998952,286,35451.207960199004,35634.63489838823,20.199000000000524,286.0,34655.23582089552,36523.8962859145,19.949000000000524,286.0,33022.04179104478,33773.30903994394,,,,,,,,,23.25,286.0,27487.075555555555,29172.671805652884,24.050999999999476,286.0,33667.16815920398,34308.821303433775,21.94999999999709,286.0,35586.44622222222,38615.14225648213,,,,,21.64900000000489,286.0,43921.73532338309,44724.35860706347,,,,,24.999000000003434,286.0,36433.432835820895,37183.12274635713,23.647000000004482,286.0,33915.22388059701,35327.502099283774,,,,,,,,,20.849999999998545,286.0,45417.74328358209,45662.27710545814,26.94999999999709,286.0,150.4,96.12333566923616
17.94999999999709,287,35132.89552238806,35433.60149497781,20.250999999996566,287.0,34494.710447761194,36701.331464611074,20.0,287.0,33245.882587064676,33870.17986451764,,,,,,,,,23.299999999995634,287.0,27433.329777777777,29186.34711516001,24.099999999998545,287.0,34035.56616915423,34903.24316748423,22.047999999995227,287.0,35925.91644444445,38853.10161177295,,,,,21.699000000000524,287.0,44080.28656716418,44733.35638429242,,,,,25.148000000001048,287.0,36250.12537313433,37194.866880711284,23.747000000003027,287.0,33712.35024875622,35070.715732279576,,,,,,,,,20.900000000001455,287.0,44996.202985074626,45681.78612002964,27.049999999995634,287.0,153.7910447761194,91.55991590749825
18.0,288,35081.99800995025,35326.8937164214,20.29899999999907,288.0,34380.76815920398,36444.81195982247,20.05000000000291,288.0,33047.99203980099,33752.188740948375,,,,,,,,,23.39999999999418,288.0,27573.717333333334,29352.981079187106,24.19999999999709,288.0,33937.09850746269,34598.0808222378,22.09900000000198,288.0,35812.110222222225,38713.156739079655,,,,,21.84900000000198,288.0,44352.620895522385,44889.819708570016,,,,,25.247999999999593,288.0,36411.71741293532,37097.63398369968,23.948000000003958,288.0,34070.7184079602,35260.54235613732,,,,,,,,,21.0,288.0,45089.114427860695,45656.59866633737,,,,
18.052000000003318,289,35219.13631840796,35399.75519738379,20.398999999997613,289.0,34646.70248756219,35984.119598224715,20.150000000001455,289.0,32996.616915422885,33693.06984349451,,,,,,,,,23.44999999999709,289.0,27505.26577777778,29163.421630460172,24.299999999995634,289.0,33779.295522388056,34442.22191076851,22.150000000001455,289.0,35929.984,39091.397337070775,,,,,21.901000000005297,289.0,44330.396019900494,44780.6885650778,,,,,25.347999999998137,289.0,36476.41791044776,37197.795011113856,24.098000000005413,289.0,34073.80696517413,35274.62583353915,,,,,,,,,21.05000000000291,289.0,45196.067661691544,45847.19980242035,,,,
18.15099999999802,290,35124.68059701493,35476.60453165149,20.5,290.0,34411.14427860697,36484.35038542397,20.25,290.0,32998.59104477612,33732.443821537025,,,,,,,,,23.5,290.0,27282.190222222223,29111.59448726933,24.39999999999418,290.0,33942.63880597015,34473.2651249708,22.247999999999593,290.0,35777.59288888889,38705.23335669236,,,,,22.0,290.0,44168.294527363185,44728.57495677945,,,,,25.396999999997206,290.0,36256.6368159204,37074.24055322302,24.247000000003027,290.0,33981.54825870647,35301.583600889106,,,,,,,,,21.150000000001455,290.0,44980.90348258706,45548.78340330946,,,,
18.19999999999709,291,35272.979104477614,35407.92898855408,20.54899999999907,291.0,34622.121393034824,36449.28568091567,20.349999999998545,291.0,32921.02686567164,33685.97991123569,,,,,,,,,23.549999999995634,291.0,27333.347555555556,29135.779490773184,24.44999999999709,291.0,33632.70049751244,33452.87923382387,22.29899999999907,291.0,35945.400888888886,39080.96986685354,,,,,22.09900000000198,291.0,44082.77014925373,44713.19535687824,,,,,25.898999999997613,291.0,36143.93631840796,36856.02173376142,24.34700000000157,291.0,33516.43383084577,35043.05062978513,,,,,,,,,21.200000000004366,291.0,44734.614925373135,45502.447023956534,,,,
18.250999999996566,292,35239.068656716416,35516.61761270731,20.648999999997613,292.0,34491.605970149256,36469.269796776454,20.400000000001455,292.0,33133.99402985074,33785.104414856345,,,,,,,,,23.65299999999843,292.0,27531.676444444445,29175.51226348984,24.550999999999476,292.0,33644.14726368159,34247.60196215838,22.400000000001455,292.0,35804.68622222222,38578.49287549638,,,,,22.151000000005297,292.0,44019.64577114428,44857.19140528526,,,,,26.199000000000524,292.0,36325.07860696517,36851.793529266484,24.448000000003958,292.0,33611.430845771145,34908.03655223512,,,,,,,,,21.30000000000291,292.0,45045.66766169154,45766.184243022966,,,,
18.30000000000291,293,35293.46865671642,35435.32071945807,20.70100000000093,293.0,34368.796019900496,36326.50315346882,20.450000000004366,293.0,33133.89850746268,33852.49053959355,,,,,,,,,23.69999999999709,293.0,27299.427555555554,29076.503620649382,24.599999999998545,293.0,33712.46169154229,34339.47208596122,22.45100000000093,293.0,35846.926222222224,38881.59962625555,,,,,22.29899999999907,293.0,44147.0407960199,44583.48826870832,,,,,26.59900000000198,293.0,36409.74328358209,37048.68164979007,24.548000000002503,293.0,33765.428855721395,34800.6164485058,,,,,,,,,21.349999999998545,293.0,44884.45771144279,45491.57619165226,,,,
18.40099999999802,294,35025.46467661692,35369.49684653118,20.90099999999802,294.0,34275.16815920398,36240.295258117265,20.55000000000291,294.0,33059.18407960199,33648.22050922682,,,,,,,,,23.94999999999709,294.0,27449.301333333333,29217.0390095772,24.75,294.0,33616.01592039801,34425.11936463443,22.49899999999616,294.0,35668.26666666667,38878.183601962155,,,,,22.351000000002387,294.0,43957.14228855722,44695.314398616945,,,,,26.697000000000116,294.0,36269.62786069652,37037.976784391205,24.647000000004482,294.0,33697.94228855721,35070.32847616696,,,,,,,,,21.400000000001455,294.0,45188.616915422885,45811.80933563843,,,,
18.5,295,35012.04378109453,35311.90656388694,20.94999999999709,295.0,34338.48358208955,36236.337304368135,20.599999999998545,295.0,32972.92736318408,33626.894650782524,,,,,,,,,24.349999999998545,295.0,27581.781333333332,29365.837888343845,24.799999999995634,295.0,33436.81592039801,34256.16444755898,22.549999999995634,295.0,35646.72,38691.378649848164,,,,,22.39900000000489,295.0,44087.40298507463,44643.37466040998,,,,,26.84700000000157,295.0,36139.5104477612,36886.310693998515,24.697000000000116,295.0,33788.84776119403,35059.71844899975,,,,,,,,,21.55000000000291,295.0,45322.73034825871,45931.13558903433,,,,
18.55000000000291,296,35213.78706467662,35450.535856108385,20.99899999999616,296.0,34426.33233830846,36414.579771081524,20.699000000000524,296.0,32963.72537313433,33687.93085727634,,,,,,,,,24.549999999995634,296.0,27178.908444444445,28876.475589815465,24.90099999999802,296.0,33602.84975124378,34214.08829712684,22.59900000000198,296.0,35803.03644444444,39027.143190843264,,,,,22.499000000003434,296.0,44077.35721393035,44707.394418374904,,,,,27.09700000000157,296.0,145.19402985074626,84.01086688071129,24.747000000003027,296.0,33570.35621890547,35008.20153124228,,,,,,,,,21.599999999998545,296.0,44889.61592039801,45490.82143739195,,,,
