20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
21.597999999998137,34578.977114427864,34786.76944639103,23.398999999997613,34243.13631840796,36271.79817799579,23.74800000000687,32561.814925373135,33249.412754029436,,,,30.697999999996682,69.85870646766169,87.85610838589115,26.249000000003434,27449.301333333333,29217.0390095772,27.30000000000291,33299.78905472637,33987.48329829479,25.447999999996682,35403.392,38674.780658724594,,,,24.85000000000582,43910.2407960199,44493.8108174858,30.549999999995634,192.39800995024876,131.17312916769572,28.95100000000093,36409.74328358209,37048.68164979007,27.648000000001048,33098.01393034826,34532.15707582119,,,,,,,25.648000000001048,44336.23880597015,44993.11830081502,30.049000000006345,148.76019900497514,91.70567624386825
21.647999999993772,34523.44676616915,34803.5019855174,23.449000000000524,33893.205970149254,35793.128708245735,23.848000000005413,32509.930348258706,33194.16211165616,,,,30.74899999999616,72.8676616915423,86.66760102779725,26.64900000000489,27581.781333333332,29365.837888343845,27.400000000001455,33432.660696517414,34189.3352020556,25.49699999999575,35327.872,38406.08455968232,,,,29.25100000000384,172.97512437810946,110.84218325512472,30.599999999998545,181.6358208955224,126.84613484811065,29.04899999999907,36269.62786069652,37037.976784391205,27.749000000003434,33538.21293532338,34779.14744381329,,,,,,,25.747999999999593,44467.00895522388,45430.08545319832,30.101000000002387,161.68756218905472,94.6208829712684
21.697999999996682,34649.95024875622,34962.1602429339,23.54899999999907,34259.39104477612,36196.50362064938,23.898000000001048,32574.981094527364,33223.33286615277,,,,30.79899999999907,71.60995024875622,86.88063536556879,26.84900000000198,27178.908444444445,28876.475589815465,27.450000000004366,33429.03084577114,34133.80798878767,25.597999999998137,35388.430222222225,38438.809623919646,,,,29.75,190.37611940298507,117.29118300815016,30.650000000001455,193.46467661691543,127.67992096814028,29.199000000000524,36139.5104477612,36886.310693998515,27.847999999998137,33545.04278606965,34916.81699184984,,,,,,,25.847999999998137,44109.96218905473,44758.86786860953,30.14900000000489,153.93432835820894,95.57766876897921
21.75,34462.200995024876,34820.46624620416,23.601000000002387,34091.98805970149,36109.6379350619,24.048000000002503,32367.347263681593,33144.85026862883,,,,30.847999999998137,75.74925373134329,86.87316047652418,26.949000000000524,27138.275555555556,29001.92665265125,27.5,33298.117412935324,34080.17565989255,25.699000000000524,35293.056,38384.46344312077,,,,29.80000000000291,182.8139303482587,108.50284020745863,30.69999999999709,182.4955223880597,121.39688812052358,29.449000000000524,145.19402985074626,84.01086688071129,27.948000000003958,33375.61791044776,34792.812052358604,,,,,,,25.896999999997206,44126.26467661691,44506.57446283033,30.25,157.38905472636816,100.44008409250175
21.849999999998545,34455.848756218904,34819.591684185936,23.648999999997613,34028.72039800995,35985.08759635599,24.147000000004482,31362.101492537313,32524.965195047887,,,,30.898999999997613,75.54228855721394,88.12520439149732,26.999000000003434,27365.489777777777,28995.924316748424,27.599999999998545,33347.39104477612,34029.155804718524,25.747999999999593,35422.53511111111,38538.177061434246,,,,29.900000000001455,179.88457711442786,117.5440849592492,30.75,194.5950248756219,128.3872561126204,29.550999999999476,139.9402985074627,87.03383551494196,28.048000000002503,33287.78507462687,34708.188688565075,,,,,,,25.947999999996682,44050.35621890547,44947.070387750064,30.300999999999476,148.31442786069653,97.09507124503621
21.897999999993772,34572.17910447761,34802.00327026396,23.70100000000093,34222.94925373134,36198.85073580939,24.24800000000687,32519.498507462686,33311.89535155337,,,,30.947999999996682,69.17412935323384,86.6937631394534,27.09900000000198,27175.466666666667,28974.213501518338,27.650000000001455,33224.89950248756,34110.41158607802,25.79899999999907,35484.430222222225,38577.20345713618,,,,29.950000000004366,184.66069651741293,118.27908125463077,30.799999999995634,194.08557213930348,118.77303037787108,29.65099999999802,121.7910447761194,89.2585823660163,28.198000000003958,33420.08358208955,34656.60854531983,,,,,,,26.09900000000198,44340.441791044774,45025.32773524327,30.401000000005297,152.8995024875622,94.71431908432609
21.997999999999593,34594.21293532338,34774.08829712684,23.900000000001455,33962.49154228856,36063.8654519972,24.348000000005413,32471.291542288556,33192.188740948375,,,,31.002000000000407,70.41592039800994,86.79467414155572,27.14900000000489,27237.902222222223,28899.14319084326,27.900000000001455,33386.50746268657,34240.33637000701,25.896999999997206,35404.01777777778,38375.54963793506,,,,30.002000000000407,181.61990049751245,112.9325759446777,30.900000000001455,184.70845771144278,121.23092121511485,29.750999999996566,141.07064676616915,88.65003704618424,28.30000000000291,125.46865671641791,96.25290195109903,,,,,,,26.199000000000524,44015.61791044776,44712.831810323536,30.449000000000524,142.31243781094528,92.66619948610138
22.047999999995227,34598.68656716418,34746.2704975473,24.24899999999616,34094.75820895522,36155.67203924317,24.397000000004482,32205.834825870646,32887.22448026162,,,,31.047999999995227,77.67562189054726,81.92104648446625,27.249000000003434,27158.45688888889,28915.520672740015,28.050999999999476,33492.01194029851,34200.01681850035,25.997999999999593,35187.157333333336,38240.882036907264,,,,30.101000000002387,188.8318407960199,115.77772289454187,30.94999999999709,184.16716417910447,123.24623363793529,29.851999999998952,146.563184079602,87.7806865892813,28.40099999999802,126.40796019900498,100.39812299333168,,,,,,,26.297999999995227,44182.90945273632,44972.605581625096,30.502000000000407,141.5641791044776,90.9170754496613
22.147999999993772,34491.526368159204,34742.843260920345,24.74899999999616,33883.90845771144,35950.871291754265,24.497000000003027,32423.180099502486,33125.497780892314,,,,31.097999999998137,73.5681592039801,85.71081523008642,27.34900000000198,27299.21422222222,29026.46671338472,28.099999999998545,33179.36716417911,33943.72529782761,26.04899999999907,35327.78666666667,38273.03527213268,,,,30.150000000001455,189.80298507462686,112.57298098295875,31.000999999996566,184.46965174129355,121.70511237342554,29.898999999997613,144.8597014925373,85.47690787848852,28.5,125.94626865671641,98.84514694986416,,,,,,,26.398000000001048,44035.0407960199,44685.57767349963,30.549000000006345,151.65771144278608,96.88951179630928
22.197999999996682,34577.94228855721,34759.51973837888,25.000999999996566,33795.86865671642,35834.861013781825,24.647000000004482,32436.680597014925,33068.9502452698,,,,31.148000000001048,64.0955223880597,82.42933893950011,27.39900000000489,26975.94311111111,28842.221910768512,28.200000000004366,33253.14228855722,34082.044382153705,26.09700000000157,35354.282666666666,38471.86732071946,,,,30.35000000000582,183.21194029850747,115.00716226228698,224.16100000000006,63.63383084577114,67.88441590516177,29.99899999999616,148.88756218905473,84.97110397629044,28.548000000002503,124.05174129353234,104.90293899728329,,,,,,,26.497999999999593,43966.37611940299,44618.71672017782,30.650000000001455,150.76616915422886,98.02569493109087
22.297999999995227,34630.89353233831,34813.10721793973,25.349999999998545,33856.81194029851,35783.889745386594,24.897000000004482,32296.93134328358,33091.18804017753,,,,31.205000000001746,74.63482587064676,91.75052557813595,27.549000000006345,27102.79111111111,28898.90025694931,28.30000000000291,33217.40099502487,33882.808689558515,26.197000000000116,35060.465777777776,38212.892314879704,,,,30.452000000004773,182.1134328358209,107.6334897505557,,,,30.09900000000198,141.16616915422887,82.73055075327241,28.648000000001048,118.12935323383084,102.43714497406768,,,,,,,26.59900000000198,44147.58208955224,44939.665102494444,30.699000000000524,151.57810945273633,93.21934127540294
22.398999999997613,34500.01194029851,34859.12263489839,25.59900000000198,33937.81492537313,35656.62975940201,24.997000000003027,32410.491542288557,33031.43377715487,,,,31.247999999999593,74.41194029850746,88.55501051156271,27.60000000000582,27114.097777777777,28695.844896052324,28.349999999998545,32918.14527363184,33636.645643541226,26.247999999999593,35178.19733333333,37997.13711749591,,,,30.5,181.93830845771143,119.2511731291677,,,,30.199000000000524,144.4139303482587,89.3652753766362,28.747999999999593,124.03582089552239,104.69745616201531,,,,,,,26.699000000000524,43852.65671641791,44530.9478883675,30.75,145.1144278606965,97.97337070777856
22.44999999999709,34429.69154228856,34775.72529782761,25.699000000000524,33667.24776119403,35652.76150432142,25.148000000001048,32478.185074626865,33061.471618780655,,,,31.297999999995227,66.99303482587065,87.15346881569727,27.749000000003434,27343.644444444446,29034.90212567157,28.400000000001455,33341.611940298506,33778.4966129409,26.298000000002503,35391.544888888886,38336.452230787196,,,,30.552000000003318,183.4825870646766,108.80316127438874,,,,30.24899999999616,145.17810945273632,85.77722894541863,28.79899999999907,120.07164179104478,103.29068905902692,,,,,,,26.79899999999907,43713.99004975124,44295.43294640652,30.80000000000291,153.83880597014925,92.84933426769446
22.497999999999593,34269.42089552239,34522.035038542395,25.79899999999907,33666.45174129353,35616.5195047886,25.198000000003958,32493.675621890547,33163.90376080355,,,,31.348999999994703,68.13930348258707,89.13057696799814,27.84900000000198,27201.365333333335,28872.024293389393,28.5,33136.09552238806,33893.224947442184,26.398000000001048,35097.42933333333,37973.16514832983,,,,30.60000000000582,179.2636815920398,111.13460113608298,,,,30.351999999998952,148.5054726368159,80.95628550259323,28.847999999998137,128.0955223880597,102.20795258088417,,,,,,,26.898000000001048,44082.658706467664,44666.06865892813,30.85000000000582,145.17810945273632,95.03200186872226
22.597999999998137,34510.694527363186,34756.410184536326,25.851000000002387,33524.85572139303,35328.9044615744,25.298000000002503,32275.3592039801,32970.70404111189,,,,31.398000000001048,75.04875621890547,89.33987386124737,27.901000000005297,27137.635555555556,28764.61013781827,28.550999999999476,33051.63781094527,33734.746087362764,26.49699999999575,35643.15022222222,38571.54870357393,,,,30.652000000001863,189.51641791044776,112.57298098295875,,,,30.44999999999709,155.08059701492536,87.14052852556186,28.948000000003958,124.6726368159204,103.88737959990121,,,,,,,26.997999999999593,43880.023880597015,44664.44455421092,30.89900000000489,149.19004975124378,95.8131277738846
22.647999999993772,34510.31243781094,34663.17589348283,25.949000000000524,34160.25472636816,36080.50081756599,25.34700000000157,32382.99701492537,33114.289184769914,,,,31.447999999996682,66.40398009950249,85.72202756365336,27.949000000000524,27266.50311111111,28910.138752627892,28.650000000001455,68.88756218905472,75.80658724597056,26.548000000002503,34968.23466666666,38082.70590983415,,,,30.702000000004773,195.72537313432835,112.2805631020005,,,,30.49899999999616,143.7134328358209,86.6347246233638,29.048000000002503,119.03681592039801,102.27512966164485,,,,,,,27.047999999995227,43977.6,44510.253395900225,30.949000000000524,159.95223880597015,91.23475823405747
22.747999999999593,34578.96119402985,34720.295258117265,26.0,33585.99004975124,35675.91871058164,25.398000000001048,32288.01592039801,32957.97056762439,,,,31.497999999999593,68.56915422885572,88.33450128474655,28.049000000006345,27170.190222222223,28873.91170287316,28.700000000004366,65.94228855721393,68.05886475122635,26.648000000001048,35586.37511111111,38862.83017986452,,,,30.75,190.50348258706467,107.45566806618918,,,,30.551999999996042,142.21691542288556,92.3210669301062,29.148000000001048,131.24776119402986,103.27488268708323,,,,,,,27.146999999997206,44155.160199004975,45208.70535934799,30.999000000003434,143.18805970149253,94.48633496846531
22.797999999995227,34404.85572139303,34648.72693295959,26.04899999999907,33848.835820895525,35658.19574865686,25.49800000000687,32242.5631840796,32956.82317215604,,,,31.547999999995227,61.91442786069652,85.90889978976874,28.14900000000489,27426.190222222223,29034.225648213036,28.75,71.30746268656716,72.90259285213735,26.697000000000116,34769.664,37981.948142957255,,,,30.80000000000291,185.8228855721393,113.5687824154112,,,,30.59900000000198,131.2318407960199,85.9313410718696,29.19999999999709,133.44477611940297,100.12151148431711,,,,,,,27.347999999998137,39347.709452736315,39825.805877994564,31.049000000006345,150.12935323383084,92.95398271431908
22.847999999998137,34379.22388059701,34681.89675309507,26.148999999997613,33594.10945273632,35678.24713851904,25.548000000002503,32246.49552238806,33071.24129876197,,,,31.597999999998137,72.91542288557214,90.47979444055127,28.199000000000524,27101.283555555554,28777.324924083157,28.849999999998545,72.46965174129353,72.67087129175427,26.798000000002503,35117.78133333333,38162.4966129409,,,,30.85000000000582,186.77810945273632,110.19412200543344,,,,30.69999999999709,145.43283582089552,88.59076315139541,29.30000000000291,125.61194029850746,101.68239071375649,,,,,,,27.54899999999907,139.0328358208955,97.43442825388985,31.151000000005297,147.88457711442786,95.6673674375146
22.948999999993248,34277.95422885572,34615.05255781359,26.24899999999616,33612.59303482587,35662.52370941369,25.647000000004482,32342.0815920398,33039.510394767574,,,,31.648000000001048,66.7542288557214,88.41672506423733,28.301000000006752,27281.905777777778,28919.616911936464,28.900000000001455,71.45074626865672,72.15136650315347,26.84700000000157,35273.00266666667,38269.39126372343,,,,30.902000000001863,179.66169154228857,119.25512472215362,,,,30.750999999996566,140.46567164179103,85.51247221536181,29.347999999998137,123.76517412935323,110.24549271425043,,,,,,,27.650000000001455,123.31940298507463,95.43887379599902,31.200000000004366,157.4686567164179,99.60289651950478
22.997999999999593,34380.49751243781,34609.95094604065,26.34900000000198,33691.46268656717,35679.85050221911,25.698000000003958,32279.387064676615,32961.00911002103,,,,31.697999999996682,69.84278606965174,90.25928521373511,28.39900000000489,27234.816,28811.264657790234,29.0,72.02388059701492,71.19831814996496,26.898000000001048,35151.31733333333,38178.49287549638,,,,30.950000000004366,174.32835820895522,112.20943442825389,,,,30.799999999995634,148.792039800995,83.6078043961472,29.448000000003958,135.1960199004975,103.57915534699926,,,,,,,27.797999999995227,133.4129353233831,89.84736972091875,31.25,154.3323383084577,93.12964260686755
23.04899999999907,34359.64179104478,34574.86755430974,26.400000000001455,33789.35721393035,35708.40457836954,25.74800000000687,31968.36616915423,32772.073814529314,,,,31.747999999999593,72.78805970149254,86.36860546601261,28.449000000000524,27224.26311111111,28633.777154870357,29.099999999998545,66.19701492537314,77.2455033870591,26.997999999999593,35246.008888888886,38393.37724830647,,,,31.0,186.28457711442786,117.11336132378365,,,,30.849999999998545,140.0358208955224,82.75030871820202,29.597999999998137,121.71144278606965,100.14917263521858,,,,,,,27.947999999996682,125.88258706467661,92.13534205976785,31.30000000000291,159.4268656716418,98.78065872459706
23.148999999997613,34255.203980099504,34483.11329128708,26.449000000000524,33849.982089552235,35568.855874795605,25.798000000002503,31883.207960199004,32609.722961924785,,,,31.797999999995227,65.46467661691543,90.44989488437281,28.59900000000198,27204.309333333335,28943.073113758466,29.200000000004366,68.88756218905472,69.52394300397104,27.048000000002503,35240.718222222225,38333.84349451063,,,,31.05000000000291,170.873631840796,115.44183749073845,,,,30.898999999997613,140.0358208955224,85.44924672758705,29.898999999997613,124.17910447761194,100.64312175845888,,,,,,,28.047999999995227,125.91442786069652,98.10224746851074,31.34900000000198,145.28955223880598,99.8495678579771
23.197999999996682,34332.17910447761,34500.94090165849,26.49899999999616,33570.77014925373,35588.33543564588,25.897000000004482,32208.541293532337,32932.268161644475,,,,31.847999999998137,69.84278606965174,79.73090399439383,28.64900000000489,27050.496,28864.68021490306,29.25,72.81990049751244,74.50221910768512,27.09700000000157,35048.53333333333,38089.014716187805,,,,31.101000000002387,174.48756218905473,114.75030871820202,,,,30.949000000000524,142.96517412935324,85.58755248209434,30.097999999998137,130.06965174129354,97.93232897011607,,,,,,,28.097999999998137,126.07363184079603,95.61669548036552,31.400000000001455,140.75223880597014,95.13665031534688
23.297999999995227,34413.67562189055,34652.44942770381,26.59900000000198,33625.66368159204,35537.34548002803,25.99800000000687,32190.805970149253,32927.70100443822,,,,31.898000000001048,75.71741293532338,85.68839056295258,28.799000000006345,26987.434666666668,28743.265592151365,29.34900000000198,71.89651741293532,66.71712216771782,27.146999999997206,35023.72977777778,38159.49918243401,,,,31.200000000004366,186.55522388059703,114.47369720918745,,,,30.99899999999616,146.22885572139305,87.25512472215362,30.398999999997613,134.92537313432837,107.53469992590763,,,,,,,28.148000000001048,133.87462686567164,91.38453939244258,31.449000000000524,146.48358208955224,91.60102779724363
